"","EmployeeNumber","MonthlyIncome"
"1171",1849,7072.97637923746
"1172",995,2987.52585852625
"1173",1372,9370.75728446643
"1174",1949,3121.1658249297
"1175",1619,3067.19764360528
"1176",42,2694.06683903979
"1177",160,6429.63793681601
"1178",1279,1446.37038346365
"1179",159,3317.13448688891
"1180",1367,8019.37481518034
"1181",1457,7206.12303777786
"1182",1361,3255.05324199826
"1183",690,6452.38310058666
"1184",800,6075.74545818124
"1185",366,5775.08040234273
"1186",926,5710.45886082436
"1187",1859,6926.32641591088
"1188",775,6431.69959890599
"1189",76,3079.69610527874
"1190",1164,3262.83397622226
"1191",1346,4035.81967379313
"1192",1568,6254.93432763398
"1193",118,7735.76367572397
"1194",714,6012.27133328779
"1195",1484,8225.94995446419
"1196",1857,8140.85100156611
"1197",1758,5787.5788640162
"1198",1334,17629.0953186626
"1199",1356,6804.46078657217
"1200",501,3061.6836524439
"1201",7,2542.04226592986
"1202",1481,6823.17207017492
"1203",1557,7750.19184649071
"1204",2012,3260.61253639007
"1205",1045,16202.6737483361
"1206",1114,6329.09212155163
"1207",124,8303.93948111506
"1208",460,7288.19116660266
"1209",65,2648.88813411421
"1210",134,2717.73408430517
"1211",1255,15884.7190112672
"1212",1972,4010.81178880721
"1213",1802,3575.70576299532
"1214",153,16158.8624086062
"1215",1025,7059.86911203254
"1216",1533,2513.18592439638
"1217",1834,2415.34146680808
"1218",1836,6121.04691056541
"1219",1056,2083.08319529209
"1220",10,4121.93910029377
"1221",585,2686.14086862769
"1222",63,2914.84817560207
"1223",1052,3021.69404378642
"1224",1231,3720.08964346475
"1225",1665,16974.8875201257
"1226",483,3843.68274456713
"1227",1304,6685.00154027035
"1228",2015,16636.3816508634
"1229",22,2185.47931967366
"1230",8,3412.96200439327
"1231",1774,7649.19465112353
"1232",727,15122.6620810721
"1233",534,7542.1466355045
"1234",918,4335.74575310648
"1235",960,2018.9038283384
"1236",1494,2199.9074904404
"1237",288,7626.63678287113
"1238",179,7867.22749461182
"1239",2014,3766.02789957205
"1240",1875,2356.61947125571
"1241",1534,3169.86272589983
"1242",1588,7107.59416259743
"1243",81,9819.73792814024
"1244",1027,6328.68546345486
"1245",411,1654.29216421151
"1246",1590,6501.71685349985
"1247",1780,1938.51210919933
"1248",560,1832.12435290912
"1249",608,3446.20363156479
"1250",785,7375.36899673455
"1251",1854,3613.76566255952
"1252",1066,7214.44003078177
"1253",1062,7136.18641954636
"1254",1850,2904.25173756855
"1255",1132,3621.00721537949
"1256",1744,3730.77331248895
"1257",112,8423.05400646998
"1258",1046,3470.87683489492
"1259",1678,6701.89803122384
"1260",825,19196.3780958377
"1261",346,3063.70059252785
"1262",335,4035.81967379313
"1263",837,7195.91604269727
"1264",760,3816.84569543115
"1265",143,2404.65779778388
"1266",80,18345.5330535236
"1267",2054,2494.91164939564
"1268",513,7243.49851974994
"1269",1215,15895.7204232414
"1270",394,2587.34371831403
"1271",1965,6390.83868478649
"1272",961,6792.08994568573
"1273",1286,2858.95028518438
"1274",657,1681.40011961829
"1275",1009,6254.52766953721
"1276",315,2900.75468649112
"1277",1022,7536.03387810279
"1278",1310,3555.96574850188
"1279",880,8003.42123018969
"1280",1256,15684.9175136431
"1281",1554,2921.3148594888
"1282",580,7105.57722251348
"1283",316,4082.39908973609
"1284",2060,2552.25345155913
"1285",2045,6870.49046264304
"1286",1939,3032.82731091042
"1287",1203,2015.40677726098
"1288",1446,6421.50981896923
"1289",1043,8936.00030089728
"1290",493,2763.03553668935
"1291",909,3965.51033642304
"1292",1707,2660.02140123821
"1293",184,3594.3723136782
"1294",1212,6432.10625700276
"1295",983,6837.80238837635
"1296",138,4412.65946363323
"1297",1006,3228.25914377916
"1298",1422,17849.2340173816
"1299",984,7183.76889659903
"1300",911,1998.36516258859
"1301",103,4005.05034698072
"1302",467,3386.45123558794
"1303",1671,3605.09893361927
"1304",574,7733.34007754326
"1305",1576,4455.74182849877
"1306",1915,6540.96906527106
"1307",1657,1983.8135615835
"1308",393,6938.73764659367
"1309",1201,16873.6009463332
"1310",205,3742.75235967824
"1311",342,6715.91954389381
"1312",151,2837.193330607
"1313",436,7319.67325375154
"1314",1807,3532.42125069509
"1315",299,6512.11272373758
"1316",1599,3917.84053848478
"1317",351,4173.20414193911
"1318",204,7183.76889659903
"1319",228,6885.12078084447
"1320",1012,1776.48828465733
"1321",606,7251.42449016203
"1322",479,6298.2188399342
"1323",1871,3240.87252189664
"1324",1712,9336.0775639566
"1325",199,16203.9617135557
"1326",2022,15979.4713917187
"1327",424,3172.5801246105
"1328",527,6061.3172874145
"1329",720,5686.49443765834
"1330",1098,5839.62458520383
"1331",1396,6316.47874343415
"1332",1778,4624.55313116702
"1333",844,15034.0761163877
"1334",1893,2406.47259043314
"1335",1449,3629.13533322626
"1336",701,2000.97860649424
"1337",781,5939.9283320194
"1338",698,4962.0004989511
"1339",1800,14952.1399405596
